tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1352593174905171968,रोहित सरदाना,sardanarohit,29,"RT @aajtak: ""आप फ़रमान निकालकर लोगों को डरा नहीं सकते... मगर आज़ादी संविधान के दायरे में हो तो बेहतर है,""@warispathan, AIMIM 
देखिए #Dangal…",2021-04-16 13:28:11.720965,2021-01-22 12:25:17.000000,0,"[{'text': 'Dangal', 'indices': [132, 139]}]",41291,,Twitter for iPhone,"""आप फ़रमान निकालकर लोगों को डरा नहीं सकते... मगर आज़ादी संविधान के दायरे में हो तो बेहतर है,""@warispathan, AIMIM 
देखिए #Dangal, @sardanarohit के साथ
#SocialMedia #Bihar #Politics #NitishKumar https://t.co/0EDXwK4LIK",None,None
1352593159969271809,रोहित सरदाना,sardanarohit,4,"RT @aajtak: ""ये सिर्फ़ ऐलान है उन लोगों को जो तमीज़ का दायरा तोड़ते हैं, अभद्र टिप्पणी करते हैं,""@ShahnawazBJP, बीजेपी
देखिए #Dangal, @sard…",2021-04-16 13:28:11.720965,2021-01-22 12:25:13.000000,0,"[{'text': 'Dangal', 'indices': [125, 132]}]",41291,,Twitter for iPhone,"""ये सिर्फ़ ऐलान है उन लोगों को जो तमीज़ का दायरा तोड़ते हैं, अभद्र टिप्पणी करते हैं,""@ShahnawazBJP, बीजेपी
देखिए #Dangal, @sardanarohit के साथ
#SocialMedia #Bihar #Politics #NitishKumar https://t.co/I7uzCMWR95",None,None
1352589329147842562,रोहित सरदाना,sardanarohit,21,"RT @aajtak: RJD प्रवक्ता ने JDU प्रवक्ता को दिया ""खुला चैलेंज"", सुनिए @alok_ajay का जवाब 
देखिए #Dangal, @sardanarohit के साथ
#SocialMedia…",2021-04-16 13:28:11.720965,2021-01-22 12:10:00.000000,0,"[{'text': 'Dangal', 'indices': [96, 103]}, {'text': 'SocialMedia', 'indices': [126, 138]}]",41291,,Twitter for iPhone,"RJD प्रवक्ता ने JDU प्रवक्ता को दिया ""खुला चैलेंज"", सुनिए @alok_ajay का जवाब 
देखिए #Dangal, @sardanarohit के साथ
#SocialMedia #Bihar #Politics #NitishKumar https://t.co/HKFkIJT8AW",None,None
1352586857314312197,रोहित सरदाना,sardanarohit,17,"RT @aajtak: ""तीन नंबर की पार्टी हमें जंतु कह रही है, यह संस्कार हमारे नहीं हैं"" मृत्युंजय तिवारी, RJD 
देखिए #Dangal, @sardanarohit के साथ…",2021-04-16 13:28:11.720965,2021-01-22 12:00:11.000000,0,"[{'text': 'Dangal', 'indices': [109, 116]}]",41291,,Twitter for iPhone,"""तीन नंबर की पार्टी हमें जंतु कह रही है, यह संस्कार हमारे नहीं हैं"" मृत्युंजय तिवारी, RJD 
देखिए #Dangal, @sardanarohit के साथ
#Bihar #Politics https://t.co/tA3GmXL2Qf",None,None
1352585859388874753,रोहित सरदाना,sardanarohit,27,"RT @aajtak: ""सच्चाई तो ये है कि बिहार में जब तक RJD नाम की पार्टी रहेगी, बिहार में ये जंगलराज permanent कभी खत्म नहीं होने वाला है,"" @alok_…",2021-04-16 13:28:11.720965,2021-01-22 11:56:13.000000,0,[],41291,,Twitter for iPhone,"""सच्चाई तो ये है कि बिहार में जब तक RJD नाम की पार्टी रहेगी, बिहार में ये जंगलराज permanent कभी खत्म नहीं होने वाला है,"" @alok_ajay, JDU 
देखिए #Dangal, @sardanarohit के साथ
#Bihar #Politics https://t.co/xmcMZc52TQ",None,None
1352585445926985729,रोहित सरदाना,sardanarohit,24,"RT @aajtak: ""बिहार में पिछले 15 वर्षों में न तो किसी को फंसाया जाता है, न छुड़ाया जाता है,"" @alok_ajay, JDU 
देखिए #Dangal, @sardanarohit…",2021-04-16 13:28:11.720965,2021-01-22 11:54:34.000000,0,"[{'text': 'Dangal', 'indices': [115, 122]}]",41291,,Twitter for iPhone,"""बिहार में पिछले 15 वर्षों में न तो किसी को फंसाया जाता है, न छुड़ाया जाता है,"" @alok_ajay, JDU 
देखिए #Dangal, @sardanarohit के साथ
#SocialMedia #Bihar #Politics #NitishKumar https://t.co/gEzyG8RpCb",None,None
1352583254591864832,रोहित सरदाना,sardanarohit,7,"RT @aajtak: ""उन्हीं लोगों को परेशानी हो रही है जो ऐसी हरकतें करते हैं,"" @alok_ajay, JDU 
देखिए #Dangal, @sardanarohit के साथ
#SocialMedia #…",2021-04-16 13:28:11.720965,2021-01-22 11:45:52.000000,0,"[{'text': 'Dangal', 'indices': [95, 102]}, {'text': 'SocialMedia', 'indices': [125, 137]}]",41291,,Twitter for iPhone,"""उन्हीं लोगों को परेशानी हो रही है जो ऐसी हरकतें करते हैं,"" @alok_ajay, JDU 
देखिए #Dangal, @sardanarohit के साथ
#SocialMedia #Bihar #Politics https://t.co/P65dWFac9h",None,None
1352575429358411776,रोहित सरदाना,sardanarohit,95,"ज़्यादा बोलेंगे तो नीतीश तोलेंगे?
सोशल मीडिया से डरते हैं नीतीश कुमार?
बिहार में ‘सरकार-राज’!
दंगल, 5PM, @aajtak पर.",2021-04-16 13:28:11.720965,2021-01-22 11:14:46.000000,2366,[],41291,,Twitter for iPhone,None,None,None
1352548096857673729,रोहित सरदाना,sardanarohit,44,"RT @aajtak: बिहार में अगर कोई सोशल मीडिया यूजर किसी सांसद, विधायक या अफसर के खिलाफ अपमानजनक भाषा का इस्तेमाल करता है तो उसके खिलाफ होगी स…",2021-04-16 13:28:11.720965,2021-01-22 09:26:10.000000,0,[],41291,,Twitter for iPhone,"बिहार में अगर कोई सोशल मीडिया यूजर किसी सांसद, विधायक या अफसर के खिलाफ अपमानजनक भाषा का इस्तेमाल करता है तो उसके खिलाफ होगी सख्त कार्रवाई। बिहार पुलिस की आर्थिक अपराध इकाई के ADG द्वारा जारी की गई इस एडवाइज़री को आप सही मानते हैं या ग़लत?
#ATPoll #Bihar #SocialMedia #YourSpace",None,None
1352512750887391237,रोहित सरदाना,sardanarohit,4499,"“कीचड़ और लीचड़ दोनों से बचने का प्रयास करें.
 एक तन खराब करता है और दूसरा मन!”
 - आज का ज्ञान",2021-04-16 13:28:11.720965,2021-01-22 07:05:42.000000,46930,[],41291,,Twitter for iPhone,None,None,None
1352323653048778753,रोहित सरदाना,sardanarohit,67,"RT @aajtak: पीएम आवास योजना के 4 लाख घर लापता! @sharatjpr की रिपोर्ट
#10Tak  @sardanarohit https://t.co/poCjGIvV2A",2021-04-16 13:28:11.720965,2021-01-21 18:34:18.000000,0,"[{'text': '10Tak', 'indices': [69, 75]}]",41291,,Twitter for iPhone,"पीएम आवास योजना के 4 लाख घर लापता! @sharatjpr की रिपोर्ट
#10Tak  @sardanarohit https://t.co/poCjGIvV2A",None,None
1352323625152512005,रोहित सरदाना,sardanarohit,101,"RT @aajtak: यूपी में माफियाओं पर कानून की कार्रवाई, इनामी माफिया की तोड़ी गई कोठी
#10Tak  @sardanarohit 
https://t.co/PFR0odjWj6 https://t.…",2021-04-16 13:28:11.720965,2021-01-21 18:34:11.000000,0,"[{'text': '10Tak', 'indices': [82, 88]}]",41291,,Twitter for iPhone,"यूपी में माफियाओं पर कानून की कार्रवाई, इनामी माफिया की तोड़ी गई कोठी
#10Tak  @sardanarohit 
https://t.co/PFR0odjWj6 https://t.co/ZDtVFSs8Bl",None,None
1352268480725344260,रोहित सरदाना,sardanarohit,14,@ShahnawazBJP @BJP4India @narendramodi @JPNadda @AmitShah बधाई आपको @ShahnawazBJP जी.,2021-04-16 13:28:11.720965,2021-01-21 14:55:04.000000,425,[],41291,,Twitter for iPhone,None,None,None
1352268355626020870,रोहित सरदाना,sardanarohit,80,जन्मदिन शुभ हो @swamidipankar जी.,2021-04-16 13:28:11.720965,2021-01-21 14:54:34.000000,2460,[],41291,,Twitter for iPhone,None,None,None
1352267778250694656,रोहित सरदाना,sardanarohit,1075,"संयुक्त किसान मोर्चा ने कृषि क़ानूनों पर सरकार का प्रस्ताव नामंज़ूर किया. सरकार ने दिया था डेढ़ साल तक कानूनों को निलम्बित करने का प्रस्ताव. किसान संगठन तीनों कृषि क़ानून पूरी तरह से रद्द करने की माँग पर क़ायम. 26 जनवरी को रिंग रोड पर करेंगे ट्रैक्टर मार्च.
#FarmersProtest",2021-04-16 13:28:11.720965,2021-01-21 14:52:16.000000,11078,"[{'text': 'FarmersProtest', 'indices': [258, 273]}]",41291,,Twitter for iPhone,None,None,None
